recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 0:5:8,0,217.100006,1.605000,291.700012,30.107000,49.900002,0.840000
4/5/2021 0:5:9,0,217.300003,1.612000,293.399994,30.107000,49.900002,0.840000
4/5/2021 0:5:10,0,217.300003,1.612000,293.399994,30.107000,50.000000,0.840000
4/5/2021 0:5:11,0,217.300003,1.605000,292.299988,30.107000,50.000000,0.840000
4/5/2021 0:5:12,0,217.300003,1.600000,291.399994,30.107000,50.000000,0.840000
4/5/2021 0:5:13,0,217.300003,1.602000,291.799988,30.107000,50.000000,0.840000
4/5/2021 0:5:14,0,217.300003,1.602000,291.799988,30.108000,50.000000,0.840000
4/5/2021 0:5:15,0,217.300003,1.619000,294.700012,30.108000,49.900002,0.840000
4/5/2021 0:5:16,0,217.199997,1.602000,291.500000,30.108000,50.000000,0.840000
4/5/2021 0:5:17,0,216.899994,1.623000,294.899994,30.108000,50.000000,0.840000
4/5/2021 0:5:18,0,216.899994,1.623000,294.899994,30.108000,50.000000,0.840000
4/5/2021 0:5:19,0,217.100006,1.609000,292.799988,30.108000,49.900002,0.840000
4/5/2021 0:5:20,0,217.199997,1.598000,290.700012,30.108000,50.000000,0.840000
4/5/2021 0:5:21,0,217.100006,1.608000,292.399994,30.108000,50.000000,0.840000
4/5/2021 0:5:22,0,217.100006,1.619000,294.600006,30.108000,50.000000,0.840000
4/5/2021 0:5:23,0,217.100006,1.619000,294.600006,30.108000,50.000000,0.840000
4/5/2021 0:5:24,0,217.100006,1.625000,295.799988,30.108000,50.000000,0.840000
4/5/2021 0:5:25,0,217.199997,1.598000,290.700012,30.108000,50.000000,0.840000
4/5/2021 0:5:26,0,217.199997,1.637000,297.600006,30.108000,50.000000,0.840000
4/5/2021 0:5:27,0,217.199997,1.645000,300.000000,30.108000,50.000000,0.840000
4/5/2021 0:5:28,0,217.199997,1.645000,300.000000,30.108999,50.000000,0.840000
4/5/2021 0:5:29,0,217.100006,1.606000,292.200012,30.108999,49.900002,0.840000
4/5/2021 0:5:30,0,217.100006,1.619000,294.600006,30.108999,49.900002,0.840000
4/5/2021 0:5:31,0,217.100006,1.630000,296.399994,30.108999,50.000000,0.840000
4/5/2021 0:5:32,0,217.100006,1.630000,296.399994,30.108999,49.900002,0.840000
4/5/2021 0:5:33,0,217.199997,1.634000,298.200012,30.108999,50.000000,0.840000
4/5/2021 0:5:34,0,217.199997,1.625000,295.899994,30.108999,50.000000,0.840000
4/5/2021 0:5:35,0,217.199997,1.609000,292.700012,30.108999,50.000000,0.840000
4/5/2021 0:5:36,0,217.100006,1.612000,293.200012,30.108999,49.900002,0.840000
4/5/2021 0:5:37,0,217.100006,1.612000,293.200012,30.108999,49.900002,0.840000
4/5/2021 0:5:38,0,217.100006,1.617000,293.899994,30.108999,49.900002,0.840000
4/5/2021 0:5:39,0,217.199997,1.600000,291.100006,30.110001,49.900002,0.840000
4/5/2021 0:5:40,0,217.199997,1.603000,291.500000,30.110001,49.900002,0.840000
4/5/2021 0:5:41,0,217.199997,1.603000,291.500000,30.110001,50.000000,0.840000
4/5/2021 0:5:42,0,217.199997,1.601000,291.100006,30.110001,50.000000,0.840000
4/5/2021 0:5:43,0,217.100006,1.611000,292.500000,30.110001,50.000000,0.840000
4/5/2021 0:5:44,0,217.100006,1.605000,292.100006,30.110001,50.000000,0.840000
4/5/2021 0:5:45,0,217.100006,1.611000,292.799988,30.110001,49.900002,0.840000
4/5/2021 0:5:46,0,217.100006,1.611000,292.799988,30.110001,50.000000,0.840000
4/5/2021 0:5:47,0,217.199997,1.599000,290.799988,30.110001,50.000000,0.840000
4/5/2021 0:5:48,0,217.199997,1.607000,292.000000,30.110001,50.000000,0.840000
4/5/2021 0:5:49,0,217.100006,1.615000,293.399994,30.110001,49.900002,0.840000
4/5/2021 0:5:50,0,217.100006,1.615000,293.600006,30.110001,49.900002,0.840000
4/5/2021 0:5:51,0,217.100006,1.615000,293.600006,30.110001,50.000000,0.840000
4/5/2021 0:5:52,0,217.100006,1.598000,290.600006,30.111000,49.900002,0.840000
4/5/2021 0:5:53,0,217.100006,1.597000,290.399994,30.111000,49.900002,0.840000
4/5/2021 0:5:54,0,217.199997,1.603000,291.299988,30.111000,50.000000,0.840000
4/5/2021 0:5:55,0,217.199997,1.603000,291.299988,30.111000,50.000000,0.840000
4/5/2021 0:5:56,0,217.300003,1.601000,291.500000,30.111000,49.900002,0.840000
4/5/2021 0:5:57,0,217.600006,1.447000,248.300003,30.111000,50.000000,0.790000
4/5/2021 0:5:58,0,217.600006,1.436000,246.300003,30.111000,50.000000,0.790000
4/5/2021 0:5:59,0,217.600006,1.426000,244.399994,30.111000,50.000000,0.790000
4/5/2021 0:6:0,0,217.600006,1.426000,244.399994,30.111000,50.000000,0.790000
4/5/2021 0:6:1,0,217.600006,1.437000,246.500000,30.111000,50.000000,0.790000
4/5/2021 0:6:2,0,217.600006,1.427000,244.600006,30.111000,50.000000,0.790000
4/5/2021 0:6:3,0,217.500000,1.426000,244.399994,30.111000,50.000000,0.790000
4/5/2021 0:6:4,0,217.500000,1.426000,244.399994,30.111000,50.000000,0.790000
4/5/2021 0:6:5,0,217.500000,1.424000,244.000000,30.112000,50.000000,0.790000
4/5/2021 0:6:6,0,217.500000,1.427000,244.800003,30.112000,50.000000,0.790000
4/5/2021 0:6:7,0,217.600006,1.428000,245.000000,30.112000,50.000000,0.790000
4/5/2021 0:6:8,0,217.500000,1.433000,245.699997,30.112000,50.000000,0.790000
4/5/2021 0:6:9,0,217.500000,1.433000,245.699997,30.112000,50.000000,0.790000
4/5/2021 0:6:10,0,217.500000,1.438000,247.100006,30.112000,50.000000,0.790000
4/5/2021 0:6:11,0,217.500000,1.426000,244.500000,30.112000,50.000000,0.790000
4/5/2021 0:6:12,0,217.500000,1.426000,244.500000,30.112000,50.000000,0.790000
4/5/2021 0:6:13,0,217.500000,1.426000,244.500000,30.112000,50.000000,0.790000
4/5/2021 0:6:14,0,217.500000,1.443000,247.399994,30.112000,50.000000,0.790000
4/5/2021 0:6:15,0,217.500000,1.429000,245.100006,30.112000,50.000000,0.790000
4/5/2021 0:6:16,0,217.500000,1.442000,247.399994,30.112000,50.000000,0.790000
4/5/2021 0:6:17,0,217.500000,1.443000,247.000000,30.112000,50.000000,0.790000
4/5/2021 0:6:18,0,217.500000,1.443000,247.000000,30.112000,50.000000,0.790000
4/5/2021 0:6:19,0,217.500000,1.441000,247.699997,30.113001,50.000000,0.790000
4/5/2021 0:6:20,0,217.500000,1.428000,244.800003,30.113001,50.000000,0.790000
4/5/2021 0:6:21,0,217.600006,1.429000,245.300003,30.113001,50.000000,0.790000
4/5/2021 0:6:22,0,216.899994,1.442000,247.300003,30.113001,50.000000,0.790000
4/5/2021 0:6:23,0,216.899994,1.442000,247.300003,30.113001,50.000000,0.790000
4/5/2021 0:6:24,0,216.500000,1.455000,249.399994,30.113001,50.000000,0.790000
4/5/2021 0:6:25,0,217.100006,1.442000,247.100006,30.113001,50.000000,0.790000
4/5/2021 0:6:26,0,217.100006,1.428000,244.699997,30.113001,50.000000,0.790000
4/5/2021 0:6:27,0,217.100006,1.428000,244.699997,30.113001,50.000000,0.790000
4/5/2021 0:6:28,0,217.100006,1.426000,244.199997,30.113001,50.000000,0.790000
4/5/2021 0:6:29,0,217.199997,1.434000,245.800003,30.113001,50.000000,0.790000
4/5/2021 0:6:30,0,217.199997,1.435000,246.000000,30.113001,50.000000,0.790000
4/5/2021 0:6:31,0,217.199997,1.435000,246.000000,30.113001,50.000000,0.790000
4/5/2021 0:6:32,0,217.100006,1.437000,246.500000,30.113001,50.000000,0.790000
4/5/2021 0:6:33,0,216.899994,1.587000,282.799988,30.113001,50.000000,0.820000
4/5/2021 0:6:34,0,216.899994,1.623000,295.200012,30.114000,50.000000,0.840000
4/5/2021 0:6:35,0,217.000000,1.636000,297.500000,30.114000,50.000000,0.840000
4/5/2021 0:6:36,0,217.000000,1.636000,297.500000,30.114000,50.000000,0.840000
4/5/2021 0:6:37,0,217.000000,1.601000,291.299988,30.114000,50.000000,0.840000
4/5/2021 0:6:38,0,217.000000,1.608000,292.200012,30.114000,50.000000,0.840000
4/5/2021 0:6:39,0,217.000000,1.639000,298.100006,30.114000,50.000000,0.840000
4/5/2021 0:6:40,0,217.000000,1.639000,298.100006,30.114000,50.000000,0.840000
4/5/2021 0:6:41,0,217.000000,1.610000,292.899994,30.114000,50.000000,0.840000
4/5/2021 0:6:42,0,217.300003,1.609000,292.899994,30.114000,50.000000,0.840000
4/5/2021 0:6:43,0,217.100006,1.615000,293.700012,30.114000,50.000000,0.840000
4/5/2021 0:6:44,0,217.199997,1.617000,293.799988,30.114000,50.000000,0.840000
4/5/2021 0:6:45,0,217.199997,1.617000,293.799988,30.115000,50.000000,0.840000
4/5/2021 0:6:46,0,217.100006,1.636000,297.600006,30.115000,50.000000,0.840000
4/5/2021 0:6:47,0,217.199997,1.593000,289.600006,30.115000,50.000000,0.840000
4/5/2021 0:6:48,0,217.199997,1.599000,290.700012,30.115000,50.000000,0.840000
4/5/2021 0:6:49,0,217.199997,1.599000,290.600006,30.115000,50.000000,0.840000
4/5/2021 0:6:50,0,217.199997,1.599000,290.600006,30.115000,50.000000,0.840000
4/5/2021 0:6:51,0,217.100006,1.642000,298.299988,30.115000,50.000000,0.840000
4/5/2021 0:6:52,0,217.199997,1.644000,299.000000,30.115000,50.000000,0.840000
4/5/2021 0:6:53,0,217.300003,1.629000,296.799988,30.115000,50.000000,0.840000
4/5/2021 0:6:54,0,217.300003,1.629000,296.799988,30.115000,50.000000,0.840000
4/5/2021 0:6:55,0,217.199997,1.613000,293.299988,30.115000,50.000000,0.840000
4/5/2021 0:6:56,0,217.199997,1.609000,293.100006,30.115000,50.000000,0.840000
4/5/2021 0:6:57,0,217.199997,1.603000,291.600006,30.115000,50.000000,0.840000
4/5/2021 0:6:58,0,217.199997,1.605000,291.899994,30.115000,50.000000,0.840000
4/5/2021 0:6:59,0,217.199997,1.605000,291.899994,30.115999,50.000000,0.840000
4/5/2021 0:7:0,0,217.199997,1.598000,290.600006,30.115999,50.000000,0.840000
4/5/2021 0:7:1,0,217.199997,1.611000,292.899994,30.115999,50.000000,0.840000
4/5/2021 0:7:2,0,217.100006,1.611000,293.000000,30.115999,50.000000,0.840000
4/5/2021 0:7:3,0,217.100006,1.611000,293.000000,30.115999,50.000000,0.840000
4/5/2021 0:7:4,0,217.100006,1.595000,290.100006,30.115999,50.000000,0.840000
4/5/2021 0:7:5,0,217.100006,1.596000,290.100006,30.115999,50.000000,0.840000
4/5/2021 0:7:6,0,217.100006,1.594000,289.799988,30.115999,50.000000,0.840000
4/5/2021 0:7:7,0,217.100006,1.593000,289.600006,30.115999,50.000000,0.840000
4/5/2021 0:7:8,0,217.100006,1.593000,289.600006,30.115999,50.000000,0.840000
4/5/2021 0:7:9,0,217.199997,1.595000,289.899994,30.115999,50.000000,0.840000
4/5/2021 0:7:10,0,217.100006,1.594000,289.700012,30.117001,50.000000,0.840000
4/5/2021 0:7:11,0,217.100006,1.594000,289.700012,30.117001,50.000000,0.840000
4/5/2021 0:7:12,0,217.100006,1.599000,290.700012,30.117001,50.000000,0.840000
4/5/2021 0:7:13,0,217.100006,1.599000,290.700012,30.117001,50.000000,0.840000
4/5/2021 0:7:14,0,217.100006,1.602000,291.299988,30.117001,50.000000,0.840000
4/5/2021 0:7:15,0,217.100006,1.597000,290.500000,30.117001,50.000000,0.840000
4/5/2021 0:7:16,0,217.100006,1.600000,290.899994,30.117001,50.000000,0.840000
4/5/2021 0:7:17,0,217.100006,1.600000,290.899994,30.117001,50.000000,0.840000
4/5/2021 0:7:18,0,217.100006,1.597000,290.200012,30.117001,50.000000,0.840000
4/5/2021 0:7:19,0,217.100006,1.598000,290.299988,30.117001,50.000000,0.840000
4/5/2021 0:7:20,0,217.100006,1.600000,290.700012,30.117001,50.000000,0.840000
4/5/2021 0:7:21,0,217.100006,1.596000,290.000000,30.117001,50.000000,0.840000
4/5/2021 0:7:22,0,217.100006,1.596000,290.000000,30.117001,50.000000,0.840000
4/5/2021 0:7:23,0,217.100006,1.599000,290.399994,30.117001,50.000000,0.840000
4/5/2021 0:7:24,0,217.100006,1.613000,293.200012,30.118000,50.000000,0.840000
4/5/2021 0:7:25,0,217.100006,1.597000,290.200012,30.118000,50.000000,0.840000
4/5/2021 0:7:26,0,217.100006,1.597000,290.200012,30.118000,50.000000,0.840000
4/5/2021 0:7:27,0,217.100006,1.593000,289.399994,30.118000,50.000000,0.840000
4/5/2021 0:7:28,0,217.100006,1.592000,289.299988,30.118000,50.000000,0.840000
4/5/2021 0:7:29,0,217.199997,1.594000,289.799988,30.118000,50.000000,0.840000
4/5/2021 0:7:30,0,217.199997,1.593000,289.399994,30.118000,50.000000,0.840000
4/5/2021 0:7:31,0,217.199997,1.593000,289.399994,30.118000,50.000000,0.840000
4/5/2021 0:7:32,0,217.100006,1.620000,294.200012,30.118000,49.900002,0.840000
4/5/2021 0:7:33,0,217.000000,1.638000,298.200012,30.118000,50.000000,0.840000
4/5/2021 0:7:34,0,217.000000,1.663000,302.000000,30.118000,50.000000,0.840000
4/5/2021 0:7:35,0,217.000000,1.663000,302.000000,30.118999,50.000000,0.840000
4/5/2021 0:7:36,0,217.000000,1.612000,293.200012,30.118999,49.900002,0.840000
4/5/2021 0:7:37,0,217.000000,1.610000,292.700012,30.118999,50.000000,0.840000
4/5/2021 0:7:38,0,217.000000,1.595000,289.799988,30.118999,50.000000,0.840000
4/5/2021 0:7:39,0,217.100006,1.613000,293.299988,30.118999,49.900002,0.840000
4/5/2021 0:7:40,0,217.100006,1.613000,293.299988,30.118999,49.900002,0.840000
4/5/2021 0:7:41,0,217.100006,1.599000,290.600006,30.118999,50.000000,0.840000
4/5/2021 0:7:42,0,217.100006,1.541000,276.100006,30.118999,49.900002,0.830000
4/5/2021 0:7:43,0,217.300003,1.424000,243.899994,30.118999,50.000000,0.790000
4/5/2021 0:7:44,0,216.899994,1.433000,245.199997,30.118999,50.000000,0.790000
4/5/2021 0:7:45,0,216.899994,1.433000,245.199997,30.118999,50.000000,0.790000
4/5/2021 0:7:46,0,216.800003,1.460000,250.500000,30.118999,49.900002,0.790000
4/5/2021 0:7:47,0,216.899994,1.445000,247.500000,30.118999,50.000000,0.790000
4/5/2021 0:7:48,0,216.899994,1.428000,244.399994,30.118999,50.000000,0.790000
4/5/2021 0:7:49,0,216.899994,1.428000,244.399994,30.118999,50.000000,0.790000
4/5/2021 0:7:50,0,216.899994,1.428000,244.300003,30.120001,49.900002,0.790000
4/5/2021 0:7:51,0,216.899994,1.423000,243.500000,30.120001,49.900002,0.790000
4/5/2021 0:7:52,0,216.899994,1.423000,243.500000,30.120001,50.000000,0.790000
4/5/2021 0:7:53,0,216.899994,1.423000,243.500000,30.120001,49.900002,0.790000
4/5/2021 0:7:54,0,216.899994,1.428000,244.300003,30.120001,50.000000,0.790000
4/5/2021 0:7:55,0,216.899994,1.433000,245.199997,30.120001,49.900002,0.790000
4/5/2021 0:7:56,0,216.800003,1.432000,245.300003,30.120001,50.000000,0.790000
4/5/2021 0:7:57,0,216.800003,1.428000,244.300003,30.120001,49.900002,0.790000
4/5/2021 0:7:58,0,216.800003,1.428000,244.300003,30.120001,50.000000,0.790000
4/5/2021 0:7:59,0,216.699997,1.430000,244.399994,30.120001,50.000000,0.790000
4/5/2021 0:8:0,0,216.800003,1.445000,247.699997,30.120001,49.900002,0.790000
4/5/2021 0:8:1,0,215.300003,1.421000,242.399994,30.120001,50.000000,0.790000
4/5/2021 0:8:2,0,215.300003,1.421000,242.399994,30.120001,50.000000,0.790000
4/5/2021 0:8:3,0,216.399994,1.424000,243.500000,30.121000,50.000000,0.790000
4/5/2021 0:8:4,0,216.300003,1.426000,243.600006,30.121000,49.900002,0.790000
4/5/2021 0:8:5,0,216.399994,1.426000,243.899994,30.121000,50.000000,0.790000
4/5/2021 0:8:6,0,216.399994,1.424000,243.399994,30.121000,49.900002,0.790000
4/5/2021 0:8:7,0,216.399994,1.425000,243.600006,30.121000,49.900002,0.790000
4/5/2021 0:8:8,0,216.399994,1.425000,243.600006,30.121000,50.000000,0.790000
4/5/2021 0:8:9,0,216.399994,1.422000,243.000000,30.121000,50.000000,0.790000
4/5/2021 0:8:10,0,216.399994,1.424000,243.300003,30.121000,50.000000,0.790000
4/5/2021 0:8:11,0,216.399994,1.417000,242.100006,30.121000,49.900002,0.790000
4/5/2021 0:8:12,0,216.399994,1.417000,242.100006,30.121000,49.900002,0.790000
4/5/2021 0:8:13,0,216.399994,1.420000,242.600006,30.121000,49.900002,0.790000
4/5/2021 0:8:14,0,216.300003,1.429000,244.300003,30.121000,49.900002,0.790000
4/5/2021 0:8:15,0,216.300003,1.431000,244.399994,30.121000,49.900002,0.790000
4/5/2021 0:8:16,0,216.300003,1.431000,244.399994,30.121000,49.900002,0.790000
4/5/2021 0:8:17,0,216.500000,1.423000,243.000000,30.121000,49.900002,0.790000
4/5/2021 0:8:18,0,216.500000,1.428000,243.399994,30.121000,49.900002,0.790000
4/5/2021 0:8:19,0,216.300003,1.610000,290.899994,30.122000,50.000000,0.840000
4/5/2021 0:8:20,0,216.300003,1.652000,299.600006,30.122000,49.900002,0.840000
4/5/2021 0:8:21,0,216.300003,1.652000,299.600006,30.122000,49.900002,0.840000
4/5/2021 0:8:22,0,216.300003,1.672000,303.500000,30.122000,49.900002,0.840000
4/5/2021 0:8:23,0,216.399994,1.653000,299.899994,30.122000,49.900002,0.840000
4/5/2021 0:8:24,0,216.300003,1.684000,305.799988,30.122000,49.900002,0.840000
4/5/2021 0:8:25,0,216.300003,1.684000,305.799988,30.122000,50.000000,0.840000
4/5/2021 0:8:26,0,216.300003,1.679000,304.899994,30.122000,49.900002,0.840000
4/5/2021 0:8:27,0,216.699997,1.687000,306.899994,30.122000,49.900002,0.840000
4/5/2021 0:8:28,0,216.600006,1.687000,306.799988,30.122000,50.000000,0.840000
4/5/2021 0:8:29,0,216.600006,1.687000,306.700012,30.122000,49.900002,0.840000
4/5/2021 0:8:30,0,216.600006,1.687000,306.700012,30.122999,50.000000,0.840000
4/5/2021 0:8:31,0,216.500000,1.690000,307.399994,30.122999,50.000000,0.840000
4/5/2021 0:8:32,0,216.500000,1.633000,296.399994,30.122999,49.900002,0.840000
4/5/2021 0:8:33,0,216.500000,1.659000,301.700012,30.122999,50.000000,0.840000
4/5/2021 0:8:34,0,216.500000,1.634000,296.500000,30.122999,49.900002,0.840000
4/5/2021 0:8:35,0,216.500000,1.634000,296.500000,30.122999,49.900002,0.840000
4/5/2021 0:8:36,0,216.500000,1.656000,300.399994,30.122999,50.000000,0.840000
4/5/2021 0:8:37,0,216.500000,1.639000,297.600006,30.122999,49.900002,0.840000
4/5/2021 0:8:38,0,216.500000,1.603000,291.200012,30.122999,49.900002,0.840000
4/5/2021 0:8:39,0,216.500000,1.603000,291.200012,30.122999,50.000000,0.840000
4/5/2021 0:8:40,0,216.500000,1.604000,290.700012,30.122999,50.000000,0.840000
4/5/2021 0:8:41,0,216.500000,1.605000,291.000000,30.122999,49.900002,0.840000
4/5/2021 0:8:42,0,216.500000,1.614000,292.600006,30.122999,49.900002,0.840000
4/5/2021 0:8:43,0,216.500000,1.600000,290.000000,30.124001,49.900002,0.840000
4/5/2021 0:8:44,0,216.500000,1.600000,290.000000,30.124001,49.900002,0.840000
4/5/2021 0:8:45,0,216.699997,1.597000,289.899994,30.124001,49.900002,0.840000
4/5/2021 0:8:46,0,216.500000,1.599000,290.100006,30.124001,49.900002,0.840000
4/5/2021 0:8:47,0,216.500000,1.597000,289.700012,30.124001,50.000000,0.840000
4/5/2021 0:8:48,0,216.500000,1.597000,289.700012,30.124001,50.000000,0.840000
4/5/2021 0:8:49,0,216.500000,1.596000,289.399994,30.124001,50.000000,0.840000
4/5/2021 0:8:50,0,216.500000,1.607000,291.299988,30.124001,49.900002,0.840000
4/5/2021 0:8:51,0,216.500000,1.620000,293.799988,30.124001,49.900002,0.840000
4/5/2021 0:8:52,0,216.500000,1.620000,293.799988,30.124001,50.000000,0.840000
4/5/2021 0:8:53,0,216.500000,1.597000,289.600006,30.124001,49.900002,0.840000
4/5/2021 0:8:54,0,216.500000,1.603000,290.600006,30.124001,50.000000,0.840000
4/5/2021 0:8:55,0,216.500000,1.602000,290.500000,30.125000,49.900002,0.840000
4/5/2021 0:8:56,0,216.399994,1.595000,289.000000,30.125000,50.000000,0.840000
4/5/2021 0:8:57,0,216.399994,1.595000,289.000000,30.125000,49.900002,0.840000
4/5/2021 0:8:58,0,216.399994,1.665000,302.200012,30.125000,50.000000,0.840000
4/5/2021 0:8:59,0,216.500000,1.599000,289.600006,30.125000,50.000000,0.840000
4/5/2021 0:9:0,0,216.500000,1.601000,290.399994,30.125000,50.000000,0.840000
4/5/2021 0:9:1,0,216.399994,1.630000,296.000000,30.125000,49.900002,0.840000
4/5/2021 0:9:2,0,216.399994,1.630000,296.000000,30.125000,49.900002,0.840000
4/5/2021 0:9:3,0,216.399994,1.598000,289.700012,30.125000,50.000000,0.840000
4/5/2021 0:9:4,0,216.399994,1.609000,291.899994,30.125000,49.900002,0.840000
4/5/2021 0:9:5,0,216.399994,1.603000,290.899994,30.125000,49.900002,0.840000
4/5/2021 0:9:6,0,216.500000,1.594000,289.000000,30.125999,49.900002,0.840000
4/5/2021 0:9:7,0,216.500000,1.594000,289.000000,30.125999,50.000000,0.840000
4/5/2021 0:9:8,0,216.399994,1.605000,290.899994,30.125999,49.900002,0.840000
4/5/2021 0:9:9,0,216.500000,1.598000,289.799988,30.125999,50.000000,0.840000
4/5/2021 0:9:10,0,216.500000,1.591000,288.399994,30.125999,50.000000,0.840000
4/5/2021 0:9:11,0,216.500000,1.591000,288.399994,30.125999,50.000000,0.840000
4/5/2021 0:9:12,0,216.500000,1.594000,288.799988,30.125999,49.900002,0.840000
4/5/2021 0:9:13,0,216.699997,1.597000,289.700012,30.125999,49.900002,0.840000
4/5/2021 0:9:14,0,216.600006,1.591000,288.500000,30.125999,49.900002,0.840000
4/5/2021 0:9:15,0,216.600006,1.591000,288.500000,30.125999,49.900002,0.840000
4/5/2021 0:9:16,0,216.600006,1.594000,289.000000,30.125999,49.900002,0.840000
4/5/2021 0:9:17,0,216.500000,1.596000,289.299988,30.125999,49.900002,0.840000
4/5/2021 0:9:18,0,216.500000,1.595000,288.600006,30.125999,49.900002,0.840000
4/5/2021 0:9:19,0,216.500000,1.614000,292.899994,30.127001,49.900002,0.840000
4/5/2021 0:9:20,0,216.500000,1.614000,292.899994,30.127001,49.900002,0.840000
4/5/2021 0:9:21,0,216.600006,1.613000,292.299988,30.127001,50.000000,0.840000
4/5/2021 0:9:22,0,216.600006,1.601000,290.100006,30.127001,49.900002,0.840000
4/5/2021 0:9:23,0,216.600006,1.623000,293.799988,30.127001,49.900002,0.840000
4/5/2021 0:9:24,0,216.500000,1.672000,303.500000,30.127001,49.900002,0.840000
4/5/2021 0:9:25,0,216.500000,1.672000,303.500000,30.127001,49.900002,0.840000
4/5/2021 0:9:26,0,216.500000,1.654000,299.899994,30.127001,49.900002,0.840000
4/5/2021 0:9:27,0,216.399994,1.656000,300.299988,30.127001,49.900002,0.840000
4/5/2021 0:9:28,0,216.399994,1.650000,299.700012,30.127001,49.900002,0.840000
4/5/2021 0:9:29,0,216.399994,1.650000,299.700012,30.127001,49.900002,0.840000
4/5/2021 0:9:30,0,216.899994,1.515000,260.700012,30.127001,49.900002,0.790000
